No,Pos,Name,Team,DK,IP,IPrk,Age,AgeRk,UsgAgeRk,Pentagon,RoleAdjPent,UsgAdjPent,AgePent,RoleAgePent,UsgAgeAdjPent,,FA?,Pitches,Appearances,G,GS,GS%,Stuff+,StuffRk,,Location+,LocRk,,Pitching+,PitchRk,,ERA,xERA,FIP,xFIP,SIERA,K/9,BB/9,ERA-,K%,BB%,K-BB%,KBBRk,,Barrel%,FBv,VelRk,,CSW%,BABIP,HR/9,HR/FB,GB%,LOB%,EV,maxEV,HardHit%,SV,HLD,WAR,playerid,xwOBAcon,Z-Whiff%,Chase%
176,RP,Jordan Sheffield,COL,,29.1,18.8,26,76.3,83.1,211.6,203.7,230.4,287.8,286.8,306.7,35.8,,451,30,30,0,0%,102.6,68.4,61.1,93.4,9.5,13.2,96.8,32.0,30.6,3.38,3.81,4.23,5.27,5.02,6.14,3.99,-1.64,17.20%,11.20%,6.00%,13.5,13.7,6.20%,96.4,88.1,85.1,25.00%,0.215,0.61,6.30%,44.40%,73.70%,88.6,107,38.30%,0,4,0.2,19682,0.302,26.3,18.1
369,RP,Brandon Bielak,HOU,X,50,28.3,25,86.9,91.2,195.7,186.6,224.0,282.6,277.8,311.0,34.0,,835,28,28,2,7%,93.1,23.9,19.1,99.4,50.6,56.2,96.2,27.2,26.7,4.5,4.06,4.07,4.46,4.32,8.28,3.78,0.18,21.10%,9.60%,11.50%,39.9,39.4,4.70%,93.8,54.2,45.2,27.70%,0.301,0.9,10.40%,43.80%,66.20%,87.2,117.4,34.50%,1,2,0.2,19866,0.337,22.9,20.4
167,RP,Brad Boxberger,MIL,,64.2,32.3,33,15.1,16.9,249.9,239.6,282.2,265.0,256.5,297.3,41.2,X,1023,69,71,0,0%,96.7,40.7,34.5,97.9,35.9,42.8,97,34.4,33.3,3.34,3.37,3.65,3.76,3.23,11.55,3.48,0.11,31.20%,9.40%,21.80%,90.1,89.0,6.60%,93.6,48.8,40.1,31.20%,0.25,1.11,12.70%,37.40%,76.80%,88.3,112.6,34.90%,4,23,0.8,10133,0.363,44,17
347,SP,Taylor Widener,ARI,X,70.1,33.7,26,76.3,65.7,192.0,204.2,225.7,268.2,269.8,301.9,34.3,,1215,23,23,13,57%,97.2,42.4,52.5,98.4,39.3,27.5,98.1,41.4,44.5,4.35,5.59,5.56,5.28,4.81,9.34,4.73,-0.46,22.90%,11.60%,11.30%,38.3,38.1,9.40%,92.6,30.6,41.5,26.00%,0.271,1.79,15.20%,34.00%,79.40%,89.9,111.9,44.60%,0,1,-0.1,19266,0.407,28.3,17.5
328,SP,Cole Irvin,OAK,X,178.1,40.8,27,64.1,52.8,200.6,209.8,241.4,264.7,262.6,305.5,37.1,,2676,32,32,32,100%,91.8,18.4,23.4,104.5,90.5,88.7,98.4,45.0,47.9,4.24,4.96,4.3,4.82,4.85,6.31,2.12,-0.61,16.30%,5.50%,10.80%,34.9,33.6,7.30%,90.7,11.9,16.2,24.80%,0.302,1.16,10.40%,37.60%,71.10%,89.3,115.9,39.20%,0,0,2.1,19244,0.375,24.8,21.7
452,SP,Mike Minor,KCR,X,158.2,40.1,33,15.1,12.5,243.3,256.6,283.4,258.5,269.1,298.5,40.9,,2612,28,28,28,100%,98.1,46.3,57.4,101.2,66.5,58.5,98.7,48.1,50.9,5.05,4.39,4.29,4.32,4.2,8.45,2.33,0.85,22.30%,6.10%,16.20%,67.4,68.3,9.30%,91,15.1,21.5,26.80%,0.29,1.47,13.40%,38.40%,66.40%,88.5,114.2,35.70%,0,0,2.3,10021,0.381,26.5,20.7
270,RP,Conner Menez,SFG,,14,5.6,26,76.3,83.1,221.1,213.9,226.7,297.3,297.1,303.0,34.3,,247,8,8,1,13%,95.5,34.0,28.6,101.8,71.4,76.0,94.9,18.8,17.8,3.86,3.68,3.53,2.55,2.8,9.64,1.93,1.06,24.20%,4.80%,19.40%,81.8,80.4,2.30%,91,15.1,11.0,26.30%,0.333,1.29,28.60%,59.10%,55.60%,87.4,107.6,36.40%,0,1,0.2,19199,0.36,29.2,17.1
538,RP,John Brebbia,SFG,,18.1,9.6,31,26.6,29.3,264.8,251.3,274.5,291.4,280.7,301.0,40.1,,312,18,18,0,0%,91.8,18.4,15.2,107.8,98.8,98.8,95.8,23.9,23.5,5.89,3.6,4.59,4.25,3.47,10.8,1.96,2.42,25.30%,4.60%,20.70%,86.5,84.8,6.80%,92.9,37.2,29.1,26.50%,0.382,1.96,15.40%,27.60%,70.90%,89.8,108.4,35.60%,0,1,-0.1,12777,0.374,36.8,16.5
185,RP,Joe Mantiply,ARI,,39.2,24.6,30,33.7,38.1,240.4,230.8,265.0,274.0,268.9,298.7,39.5,,615,56,57,0,0%,99.8,55.3,48.4,103,81.8,84.8,98.3,43.6,41.3,3.4,3.92,2.94,4.04,4.15,8.62,3.86,-0.75,21.50%,9.60%,11.90%,42.6,43.0,5.80%,91.2,17.1,13.2,32.40%,0.367,0.23,3.10%,46.20%,63.30%,86.6,107.5,36.40%,0,11,0.7,14857,0.357,31.4,27.1
234,SP,Michael Pineda,MIN,X,109.1,36.5,32,19.9,18.1,250.3,260.4,286.8,270.2,278.5,306.7,40.5,X,1701,22,22,21,95%,91.1,14.8,17.0,106.6,96.9,97.0,101.3,67.8,70.9,3.62,4.96,4.21,4.29,4.36,7.24,1.73,-0.74,19.20%,4.60%,14.60%,58.9,59.2,8.90%,90.7,11.9,16.2,27.90%,0.294,1.4,13.10%,39.80%,77.70%,91.2,114.7,46.10%,0,0,1.4,5372,0.394,20.7,25
134,SP,Framber Valdez,HOU,X,134.2,38.1,27,64.1,52.8,192.9,208.7,231.0,257.0,261.5,295.1,35.6,,2083,22,22,22,100%,100.4,57.1,68.7,95.3,17.5,9.1,98.6,47.0,50.2,3.14,3.84,4.01,3.58,3.79,8.35,3.88,-0.65,21.90%,10.10%,11.80%,42.1,41.5,5.80%,92.5,29.1,39.2,28.80%,0.268,0.8,21.40%,70.30%,78.30%,90.8,119.6,44.40%,0,0,1.9,17295,0.323,18.6,19.7
399,SP,Zach Plesac,CLE,X,142.2,38.6,26,76.3,65.7,190.4,197.4,228.9,266.6,263.0,305.2,35.0,,2204,25,25,25,100%,89.1,8.9,8.7,102.6,78.6,72.8,96.4,29.1,30.2,4.67,4.54,4.73,4.77,4.73,6.31,2.14,-0.06,16.70%,5.70%,11.00%,36.5,35.8,9.40%,92.9,37.2,49.8,26.30%,0.263,1.45,13.30%,45.30%,67.90%,90.6,115.6,43.10%,0,0,1.1,19979,0.361,25.5,22.5
467,RP,Sean Poppen,ARI,,22.2,13.1,27,64.1,71.4,222.6,215.4,235.6,286.6,286.8,299.7,35.9,,405,24,24,0,0%,94.7,31.0,25.4,98.4,39.3,46.9,95.8,23.9,23.5,5.16,5.41,3.61,3.71,3.62,10.32,3.57,1.54,23.60%,8.20%,15.40%,63.6,63.8,6.90%,94.3,64.7,55.7,32.30%,0.414,0.79,12.50%,48.60%,62.20%,89.6,109.9,48.60%,1,1,0.2,19583,0.427,17.9,21.3
343,RP,Duane Underwood Jr.,PIT,,72.2,33.1,26,76.3,83.1,195.1,188.8,228.2,271.4,271.9,304.5,34.6,,1176,43,43,0,0%,93.1,23.9,19.1,98.9,45.0,51.8,96,25.1,24.7,4.33,5.06,4.27,4.34,4.2,8.05,3.34,0.13,20.30%,8.40%,11.90%,42.6,43.0,7.60%,94,58.6,50.1,27.90%,0.316,1.11,13.00%,43.50%,71.30%,89.3,111.5,42.90%,0,2,0.1,14677,0.388,23.6,18.6
157,SP,Tony Gonsolin,LAD,X,55.2,29.8,27,64.1,52.8,201.0,221.1,230.9,265.1,274.0,295.0,35.0,,990,15,15,13,87%,101.4,62.6,74.3,93.4,9.5,3.8,96.1,26.1,26.4,3.23,3.71,4.54,4.63,4.65,10.51,5.5,-1.42,27.20%,14.20%,13.00%,48.7,48.7,7.10%,93.8,54.2,67.9,28.40%,0.25,1.29,12.90%,36.50%,86.20%,88.2,116.6,35.00%,0,0,0.5,19388,0.329,31.8,20
265,RP,Spencer Patton,TEX,,42.1,25.1,33,15.1,16.9,251.3,239.4,276.4,266.5,256.2,291.5,39.2,,705,42,42,0,0%,99.5,53.9,46.7,97.3,30.0,36.9,98.1,41.4,39.4,3.83,3.06,3.19,3.72,3.47,10.2,3.19,0.36,27.90%,8.70%,19.20%,80.7,79.5,4.60%,93.4,45.4,36.9,29.40%,0.305,0.85,9.50%,41.30%,68.30%,85.9,109.4,28.40%,2,11,0.6,12361,0.324,36,19.8
125,RP,Hirokazu Sawamura,BOS,X,53,28.9,33,15.1,16.9,241.2,233.7,270.2,256.4,250.6,285.3,39.0,,939,55,55,0,0%,109.8,88.4,85.1,89.4,1.9,2.9,94.7,18.0,16.9,3.06,4.36,5,4.39,4.25,10.36,5.43,-1.19,26.20%,13.70%,12.50%,46.1,45.5,10.90%,96.1,86.8,83.4,27.50%,0.279,1.53,18.80%,51.80%,82.80%,89.5,111.3,42.00%,0,10,-0.3,27515,0.374,35.1,25.4
55,RP,Ryan Burr,CHW,X,36.2,23.3,27,64.1,71.4,206.5,193.9,229.8,270.6,265.3,293.9,34.9,,593,34,34,1,3%,98.1,46.3,39.1,96.5,25.1,31.8,98.3,43.6,41.3,2.45,3.95,4.23,4.37,4.61,8.1,5.15,-2.16,21.90%,13.90%,8.00%,21.5,20.5,3.10%,94.7,70.0,61.1,26.50%,0.269,0.74,12.00%,57.00%,85.20%,91.1,110.6,47.90%,0,3,0.2,17536,0.313,22.2,17.1
363,SP,Merrill Kelly,ARI,X,158,38.1,32,19.9,18.1,239.3,255.5,277.4,259.2,273.6,297.3,39.2,,2422,27,27,27,100%,92.7,22.0,27.5,104.6,90.8,89.4,99.3,53.0,57.7,4.44,4.51,4.11,4.24,4.43,7.41,2.34,0.01,19.50%,6.10%,13.40%,51.3,50.9,6.30%,91.8,22.3,29.8,26.10%,0.301,1.2,12.60%,43.90%,70.50%,89,114.9,39.40%,0,0,2.4,11156,0.374,19.2,20.3
297,SP,James Kaprielian,OAK,X,119.1,36.6,27,64.1,52.8,200.3,207.5,236.9,264.4,260.4,301.0,35.8,,2024,24,24,21,88%,91.1,14.8,17.0,99.6,51.6,42.6,96.2,27.2,27.9,4.07,4.48,4.33,4.56,4.22,9.28,3.09,-0.15,24.50%,8.20%,16.30%,67.7,68.7,9.30%,93,39.0,51.3,28.40%,0.274,1.43,12.30%,35.10%,77.20%,90.1,116.2,42.30%,0,0,1.3,18331,0.384,34.2,21
596,SP,Jesus Luzardo,MIA,X,95.1,34.3,23,98.7,98.5,162.5,171.3,196.7,261.1,269.8,295.4,28.8,,1705,25,25,18,72%,93.5,25.7,32.8,93.5,10.4,4.2,92.3,7.0,4.9,6.61,5.33,5.48,4.84,4.72,9.25,4.53,1.89,22.40%,11.00%,11.40%,39.2,40.0,10.10%,95.5,80.3,89.4,27.40%,0.322,1.89,17.70%,38.40%,65.40%,89.5,115.8,39.00%,0,1,-0.2,19959,0.402,28.1,21.8
519,SP,Daniel Lynch,KCR,X,68,32.0,24,94.5,89.8,168.1,180.0,200.1,262.6,269.8,294.7,29.4,,1256,15,15,15,100%,92.8,22.1,27.9,97.8,34.9,23.8,97.8,39.5,41.5,5.69,6.4,4.82,5.22,5.19,7.28,4.1,0.50,17.70%,10.00%,7.70%,20.3,21.9,10.40%,93.7,51.3,64.9,25.10%,0.335,1.19,11.00%,38.80%,67.40%,90.7,114.5,44.30%,0,0,0.5,21537,0.411,22.4,20.4
111,RP,Richard Bleier,MIA,,58,30.3,34,9.9,11.2,247.0,240.1,277.3,257.0,251.3,287.2,38.6,,681,68,68,0,0%,90.5,12.8,11.7,109.5,99.7,99.5,99.8,55.6,53.1,2.95,3.01,3.01,2.88,2.65,6.83,0.93,0.30,19.60%,2.70%,16.90%,70.5,69.2,4.10%,90.1,8.5,6.6,27.40%,0.28,0.62,16.00%,65.50%,73.50%,88,115.5,38.40%,0,20,1,7803,0.317,18.5,25.2
563,RP,Tyler Zuber,KCR,,27.1,16.9,26,76.3,83.1,198.4,187.0,215.3,274.6,270.2,291.5,32.2,,484,30,31,0,0%,102.4,67.4,60.1,95.3,17.5,23.0,96.6,30.0,29.1,6.26,7.73,6.17,5.51,5.09,8.23,5.6,1.17,20.30%,13.80%,6.50%,15.1,14.9,13.80%,94.6,68.4,59.9,24.90%,0.27,1.98,17.60%,33.80%,67.40%,90.3,110.4,43.80%,0,4,-0.3,20379,0.446,39.7,19.5
643,RP,Jose De Leon,CIN,X,18.1,9.6,28,53.6,58.9,226.9,215.6,236.5,280.4,274.6,290.1,35.2,,347,9,9,2,22%,98,45.8,38.4,95.8,20.8,26.7,96.1,26.1,25.9,8.35,5.09,4.53,3.53,3.25,16.2,5.4,5.10,36.30%,12.10%,24.20%,93.6,92.7,15.60%,93.1,40.5,32.0,33.70%,0.439,1.96,21.10%,31.10%,61.20%,89,107.7,44.40%,0,0,0.1,15463,0.489,41.7,20.3
603,SP,Sam Hentges,CLE,X,68.2,31.8,24,94.5,89.8,162.5,177.0,194.2,257.0,266.8,288.7,28.5,,1260,30,30,12,40%,95.5,34.0,42.3,94,12.6,5.7,93.6,11.7,11.3,6.68,5.62,4.48,4.54,4.53,8.91,4.19,2.15,21.40%,10.10%,11.30%,38.3,38.1,9.60%,94.4,65.9,79.6,24.80%,0.385,1.31,13.20%,45.80%,63.00%,89.1,114.2,42.20%,0,0,0.4,18548,0.41,19,21.5
470,RP,Matt Andriese,SEA,,48.1,26.6,31,26.6,29.3,232.2,223.5,258.8,258.8,252.8,285.3,37.2,,849,34,34,0,0%,95.6,34.4,28.9,100,55.0,60.6,99.2,51.9,49.1,5.21,5.16,4.04,4.02,3.66,9.31,2.42,1.55,22.50%,5.90%,16.60%,68.5,67.5,6.50%,91.8,22.3,17.4,25.60%,0.392,1.3,13.70%,44.40%,65.10%,91.3,113.9,45.20%,1,3,0.1,12022,0.407,25.3,19.2
433,SP,Jon Heasley,KCR,,14.2,6.4,24,94.5,89.8,188.4,200.0,194.8,282.9,289.8,289.3,28.5,,250,3,3,3,100%,91.6,17.5,21.9,101.6,69.6,61.9,98.3,43.6,47.2,4.91,7.26,6.03,5.66,5.51,3.68,1.84,-0.60,10.20%,5.10%,5.10%,8.9,6.8,12.50%,93.6,48.8,62.3,20.00%,0.267,1.84,15.80%,45.80%,75.90%,92.2,110.9,56.30%,0,0,0,22224,0.409,15.8,15.6
368,SP,Touki Toussaint,ATL,X,50,26.9,25,86.9,80.4,171.8,189.1,198.7,258.8,269.4,285.6,28.6,,819,11,11,10,91%,100.6,58.3,69.4,93.7,11.3,4.9,95.8,23.9,24.5,4.5,5.55,5.79,4.59,4.58,8.64,3.96,-0.08,22.20%,10.20%,12.00%,43.2,42.6,9.30%,92.8,35.2,47.5,28.30%,0.248,1.98,23.40%,47.10%,77.30%,91.8,111.8,48.60%,0,0,-0.2,16929,0.401,22.3,17.9
246,RP,Archie Bradley,PHI,X,51,27.3,28,53.6,58.9,207.3,198.8,234.6,260.8,257.7,288.1,34.4,X,919,53,53,0,0%,91.4,16.5,14.2,101.6,69.6,74.6,98,40.7,38.6,3.71,4.01,4.35,4.56,4.41,7.06,3.88,-0.70,17.90%,9.80%,8.10%,22.0,21.3,6.30%,94,58.6,50.1,23.00%,0.299,0.88,11.60%,55.70%,75.40%,86.9,113.4,39.00%,2,13,0.3,12918,0.316,24.1,17.4
495,SP,Wil Crowe,PIT,,116.2,34.7,26,76.3,65.7,174.5,183.8,209.2,250.7,249.4,285.5,30.6,,2168,26,26,25,96%,95.1,32.0,39.6,97.7,33.5,21.9,96.2,27.2,27.9,5.48,5.3,5.67,4.9,4.86,8.56,4.4,0.62,21.20%,10.90%,10.30%,32.9,32.1,9.40%,93.6,48.8,62.3,25.50%,0.311,1.93,18.80%,42.90%,74.00%,88.8,112.6,37.10%,0,0,-0.3,19800,0.389,24.3,19.4
163,RP,Domingo Acevedo,OAK,,11,1.8,27,64.1,71.4,220.0,212.7,221.8,284.1,284.1,285.9,32.6,,174,10,10,0,0%,90,11.0,10.3,102.1,73.9,78.0,100.1,58.8,56.7,3.27,4.09,6.17,4.55,4.36,7.36,3.27,-1.09,20.50%,9.10%,11.40%,39.2,38.6,6.50%,92.9,37.2,29.1,25.30%,0.214,2.45,25.00%,41.90%,100.00%,86.2,104,35.50%,0,0,-0.1,17092,0.339,36.4,24.5
171,RP,Wandy Peralta,NYY,X,51,27.2,29,42.4,48.4,214.8,208.1,242.0,257.3,256.5,284.4,34.4,,777,55,56,1,2%,94.6,30.4,24.7,100.3,58.2,64.5,95.1,19.7,19.1,3.35,3.95,4.31,3.99,4.06,7.59,3.71,-0.71,19.60%,9.60%,10.00%,30.7,31.1,7.80%,95.2,75.8,68.7,29.20%,0.291,1.06,17.10%,57.90%,75.10%,85.7,113.3,29.20%,5,5,0.2,14295,0.338,29.7,29.6
319,RP,Derek Law,MIN,,15,6.7,30,33.7,38.1,243.9,233.7,250.6,277.6,271.9,284.3,35.3,,292,9,9,0,0%,102.5,68.0,60.9,97.4,31.0,38.1,101.3,67.8,65.8,4.2,5.13,4.64,4.55,4.6,8.4,4.8,-0.40,20.90%,11.90%,9.00%,25.8,26.4,8.90%,93.7,51.3,42.5,28.80%,0.326,1.2,14.30%,44.40%,80.20%,89.9,109.3,42.20%,0,0,0,13133,0.384,33.9,21.3
114,RP,Noe Ramirez,LAA,,36,22.3,31,26.6,29.3,231.5,229.6,253.7,258.0,258.9,280.3,35.9,,579,38,38,0,0%,105.2,77.3,71.6,99,46.1,53.3,100.6,62.3,60.4,3,2.92,3.89,5.41,4.6,7.25,3,-1.60,19.70%,8.20%,11.50%,39.9,39.4,4.90%,89.2,5.8,4.9,28.30%,0.2,0.75,5.70%,30.40%,71.00%,88.4,105.8,28.20%,1,10,0.5,12800,0.272,28.1,20.7
543,RP,Ryan Hendrix,CIN,X,31.2,19.1,26,76.3,83.1,191.4,186.8,210.5,267.7,269.9,286.8,30.7,,540,36,36,0,0%,94.6,30.4,24.7,93.4,9.5,13.2,93.7,12.3,12.5,5.97,5.33,5.85,4.3,4.15,9.95,4.55,1.82,24.60%,11.30%,13.30%,51.0,51.3,11.10%,96.4,88.1,85.1,28.90%,0.305,2.27,25.80%,39.80%,69.60%,91.8,109.2,44.40%,0,3,-0.4,19535,0.424,30.3,18.5
257,RP,Nabil Crismatt,SDP,X,81.1,31.3,26,76.3,83.1,180.3,179.0,211.6,256.5,262.1,287.8,30.7,,1313,44,45,0,0%,95.7,35.3,29.6,98.4,39.3,46.9,98.6,47.0,45.0,3.76,4.15,4.2,4.32,3.94,7.86,2.66,-0.18,20.20%,6.80%,13.40%,51.3,51.6,6.90%,89.9,7.3,5.9,28.20%,0.324,1.11,12.70%,50.60%,75.20%,88.9,111.7,34.30%,0,1,0.2,17732,0.349,23.1,24.6
562,RP,Grant Dayton,ATL,X,13,4.5,33,15.1,16.9,263.2,252.1,267.7,278.3,268.9,282.8,36.2,,249,13,13,0,0%,102,65.3,57.5,103.3,83.1,86.3,98.4,45.0,43.0,6.23,4.39,4.4,4.71,4.32,9.69,4.15,1.91,23.00%,9.80%,13.20%,50.4,50.4,4.90%,91.5,19.4,14.9,26.00%,0.333,1.38,11.80%,25.60%,60.40%,88.3,109,39.00%,0,1,0,11203,0.385,37.8,23.2
32,RP,Jesse Chavez,ATL,X,33.2,19.9,37,2.1,1.7,257.3,250.4,277.2,259.3,252.1,279.2,36.2,X,481,29,30,4,13%,88.6,8.0,8.1,106,95.1,94.6,100,58.3,56.2,2.14,3.1,2.01,3.69,3.58,9.62,2.94,-1.44,27.10%,8.30%,18.80%,78.8,78.2,5.80%,91.2,17.1,13.2,28.20%,0.267,0,0.00%,40.70%,73.50%,90.9,107.9,41.90%,0,2,1,5448,0.342,22.7,17.2
508,RP,Sam Howard,PIT,,45,24.5,28,53.6,58.9,204.0,191.4,228.5,257.6,250.4,282.0,33.2,,845,54,54,1,2%,100.4,57.1,49.6,94.3,13.9,18.8,96.4,29.1,28.4,5.6,4.18,4.86,4.48,4.26,12,6.4,1.34,30.20%,16.10%,14.10%,56.5,55.7,8.70%,93.5,47.3,38.9,32.30%,0.278,1.4,16.70%,40.80%,67.60%,87.3,109.8,30.80%,0,11,-0.1,16265,0.363,42,20
674,RP,Brooks Kriske,BAL,,11.1,1.9,27,64.1,71.4,216.6,208.1,218.5,280.7,279.5,282.6,31.9,,194,12,12,0,0%,114.3,94.5,92.9,85.6,0.4,0.7,94.7,18.0,16.9,14.29,5.51,11.11,6.2,4.9,8.74,4.76,9.39,19.60%,10.70%,8.90%,25.5,26.2,10.50%,95.4,78.2,71.4,24.20%,0.323,5.56,35.00%,32.40%,35.20%,91.5,108.4,47.40%,0,0,-0.7,21189,0.378,28.1,25.6
389,RP,Chris Mazza,TBR,X,27.1,16.0,31,26.6,29.3,237.2,229.8,253.3,263.8,259.2,279.8,35.0,,413,14,14,0,0%,103.1,70.6,63.1,99.9,54.6,60.1,99.8,55.6,53.1,4.61,4.06,4.05,5.01,4.34,6.91,2.3,0.27,18.80%,6.30%,12.50%,46.1,45.5,8.50%,90.5,10.2,8.1,27.80%,0.291,0.99,8.10%,36.60%,68.20%,85.5,109.4,28.00%,1,0,0.1,14151,0.34,22.4,25.8
553,RP,Manuel Rodriguez,CHC,X,17.2,8.3,24,94.5,97.6,180.6,176.8,188.9,275.1,274.3,283.4,26.7,,NA,NA,20,0,0%,99.4,53.4,46.2,93.6,10.8,14.7,93.9,13.8,13.7,6.11,5.23,5.77,5.16,5.04,8.15,6.11,1.07,19.30%,14.50%,4.80%,8.0,9.5,7.40%,97.2,94.5,92.7,26.30%,0.294,1.53,18.80%,53.70%,48.50%,86.1,106.7,37.00%,1,1,-0.2,20794,NA,NA,NA
459,RP,Derek Holland,DET,,49.2,25.2,34,9.9,11.2,240.5,229.1,265.7,250.4,240.3,275.7,35.5,X,835,39,39,1,3%,94.3,28.8,22.7,101.8,71.4,76.0,98.6,47.0,45.0,5.07,4.18,3.96,4.13,4,9.24,3.62,1.07,22.70%,8.90%,13.80%,54.3,54.3,6.50%,93,39.0,31.1,28.70%,0.354,1.09,12.20%,45.40%,70.80%,89.1,110.7,42.50%,0,4,0.3,4141,0.361,30.1,18.6
572,RP,Wander Suero,WSN,X,42.2,23.1,29,42.4,48.4,212.9,204.6,236.1,255.3,253.1,278.5,33.4,X,760,45,45,0,0%,99.1,51.8,44.5,97.6,32.5,39.6,98.1,41.4,39.4,6.33,5.55,5.8,4.8,4,9.28,3.16,2.33,23.20%,7.90%,15.30%,63.4,63.3,10.20%,92,23.9,17.8,26.30%,0.293,2.32,19.30%,33.10%,59.70%,89,109.5,43.30%,0,6,-0.4,15855,0.422,36.8,18.1
348,SP,Trevor Williams,NYM,X,91,30.6,29,42.4,33.2,214.8,222.6,245.4,257.3,255.8,287.8,33.8,,1531,23,23,15,65%,87.5,6.4,5.7,105.1,92.3,91.3,98.1,41.4,44.5,4.35,4.51,3.88,3.96,4.14,8.9,3.07,0.21,22.20%,7.70%,14.50%,58.3,58.9,7.10%,91.1,16.5,22.3,26.80%,0.348,1.09,12.90%,45.60%,71.20%,89.2,117.1,37.40%,0,0,1.2,16977,0.375,28.2,21.1
428,RP,Greg Holland,KCR,,55.2,26.6,35,6.5,7.3,235.5,226.4,262.0,242.0,233.7,268.5,35.0,X,996,57,57,0,0%,107.8,82.8,78.2,95.4,18.5,24.2,100.5,61.7,59.7,4.85,5.7,4.82,4.65,4.4,8.57,4.2,0.45,21.80%,10.70%,11.10%,37.2,37.2,14.10%,92.8,35.2,27.1,27.50%,0.26,1.46,14.80%,41.60%,69.40%,88.9,116,41.10%,8,8,-0.2,7196,0.413,30.1,22
274,SP,Matthew Boyd,DET,X,78.2,29.5,30,33.7,26.8,221.4,232.1,250.9,255.0,258.9,284.6,34.3,X,1270,15,15,15,100%,91.3,16.0,18.9,102.3,76.3,70.9,99.8,55.6,59.6,3.89,4.18,4.1,4.79,4.56,7.67,2.63,-0.67,19.90%,6.80%,13.10%,49.6,49.4,7.90%,92,23.9,33.2,27.30%,0.294,1.03,9.30%,38.40%,74.20%,87.8,112.9,35.80%,0,0,1.4,15440,0.349,29.4,21.1
513,SP,Anthony Kay,TOR,X,33.2,19.4,26,76.3,65.7,184.3,188.3,203.7,260.5,254.0,280.0,29.4,,649,11,11,5,45%,90.1,11.4,12.5,96.4,24.0,13.2,96.3,28.3,29.4,5.61,5.16,5.43,4.09,4.25,10.43,4.81,1.36,25.00%,11.50%,13.50%,52.1,51.7,8.30%,94.6,68.4,81.5,24.30%,0.348,1.87,26.90%,46.90%,75.20%,86.7,111.2,32.30%,0,0,0,20387,0.408,30.6,18.9
517,RP,Junior Fernandez,STL,X,20.2,11.0,24,94.5,97.6,175.5,171.4,186.5,270.0,268.9,281.0,26.0,,370,18,18,0,0%,100.3,57.0,49.4,93.3,9.1,12.5,93.4,10.8,11.7,5.66,6.08,5.15,5.09,5.67,6.53,6.53,-0.01,15.50%,15.50%,0.00%,2.1,2.2,3.00%,97.7,96.6,95.6,24.70%,0.354,0.87,14.30%,43.90%,72.60%,89.4,110.4,35.80%,0,0,-0.1,18496,0.379,34.7,20.3
592,RP,Yoan Lopez,ARI,,12.1,3.1,28,53.6,58.9,222.1,213.7,225.2,275.7,272.6,278.8,32.0,,212,13,13,0,0%,101,60.4,52.6,94.5,14.5,19.6,95.7,23.1,23.0,6.57,7.21,5.68,4.52,4.27,9.49,4.38,2.30,21.30%,9.80%,11.50%,39.9,39.4,14.30%,95.8,84.1,79.2,26.50%,0.385,2.19,21.40%,45.20%,70.70%,91.7,111.8,38.10%,0,2,-0.1,17181,0.481,20.5,22.7
162,RP,Drew Anderson,TEX,,22,11.4,27,64.1,71.4,204.0,195.1,215.4,268.1,266.5,279.5,31.0,,352,9,9,1,11%,91.9,19.0,15.9,103.5,85.2,87.5,100.8,63.8,61.9,3.27,4.27,3.9,5.87,5.55,3.68,2.45,-2.28,9.90%,6.60%,3.30%,5.5,6.4,5.30%,92.6,30.6,23.5,27.00%,0.257,0.41,3.10%,39.20%,74.20%,89.7,110.3,37.30%,0,0,0.1,15130,0.307,16.4,15.9
507,RP,Evan Marshall,CHW,X,27.1,15.4,31,26.6,29.3,234.6,224.4,250.0,261.1,253.8,276.6,33.4,,435,27,27,0,0%,95.3,33.4,27.9,100.9,63.8,69.2,97.2,35.6,34.5,5.6,3.55,4.63,4.32,3.95,8.56,2.96,1.65,23.00%,8.00%,15.00%,61.3,60.9,10.30%,93.1,40.5,32.0,25.30%,0.315,1.65,15.60%,40.80%,66.70%,87.3,106.7,33.30%,0,6,0.1,12297,0.332,23.1,22.2
434,SP,Johan Oviedo,STL,X,62.1,26.7,23,98.7,98.5,148.7,164.2,175.4,247.3,262.6,274.0,24.0,,1082,14,14,13,93%,98.2,47.6,58.1,92.5,7.0,2.6,93.7,12.3,12.1,4.91,5.85,5.27,5.22,5.39,7.36,5.34,-0.48,17.70%,12.80%,4.90%,8.2,5.7,7.70%,94.9,73.6,85.7,26.70%,0.285,1.16,14.00%,48.20%,70.00%,87.7,112.8,35.10%,0,0,-0.1,22487,0.382,22.4,19.7
576,RP,Angel Perdomo,MIL,,17,7.9,27,64.1,71.4,205.6,190.7,213.5,269.7,262.1,277.6,30.3,,352,19,19,0,0%,100.5,57.4,49.9,91.9,5.9,8.1,94.1,14.7,14.4,6.35,5.06,6.11,4.71,4.39,14.82,8.47,1.96,35.40%,20.30%,15.10%,61.7,61.4,18.20%,94.4,65.9,57.0,30.80%,0.276,2.12,25.00%,40.60%,73.80%,90.9,108.5,42.40%,0,0,-0.2,17759,0.455,52.7,12.4
